CentroProducao;Central;Central_ID;Grupo;Segmento;TipoUso;TipoProducao;Central.Estado;Componente;ReferenciaLabelec;Transformador_ID;Fases;Substituido;Local_Caverna;Transf_Reserva;Descricao;Fabricante;Potencia_kVA;Tensao_Primario_kV;Tensao_Secundario_kV;Tensao_Terciario_kV;Max_Tensao_kV;AnoFabrico;TipoOleo;PesoOleo_Ton;Tipo_ID;Transformador.Estado;ID;Grupo_ID;Componente_ID;NRel;DataColheita;Reserva;PtAmostragem;TemperaturaOleo;5HMF;2FOL;2FAL;2ACF;5MEF;Diag_HPLC;H2;CH4;C2H4;C2H6;C2H2;CO;CO2;O2;N2;Diag_AC;MassaVolumica;Viscosidade;Cor;Sedimentos;Lamas;TensaoInterfacial;TensaoDisruptiva;IndiceAcidez;TeorAgua;PtInflamacao;TangDelta90;Diag_FQ;Part4;Part6;Part14;S_CEI;S_DIN;Diag_S;DBPC;Recomendacoes;DateModified;File
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19421 C;11;Trifásico;FALSE;FALSE;FALSE;2TS;EFACEC;50000;18;6.5;6.5;18;01-01-1985;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;13;2;13;1607991;29-11-2016;0;Cuba Ponto Inferior (F);20.4;;;;;;;7;1;1;0.5;10;53;0.62;11.6;29.1;Estado normal;;;;;;;92;;7;;;OK;;;;Não Corrosivo;Não Corrosivo;OK;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:18;_skypper_DSN_16set_31dez.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11724 C;12;Trifásico;FALSE;FALSE;FALSE;3TS;EFACEC;50000;6.5;6.5;18;6.5;01-01-1986;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;14;3;14;1607992;29-11-2016;0;Cuba Ponto Inferior (F);22.6;;;;;;;79;13;36;22;87;496;4.94;17.2;70.3;Estado normal;;;;;;;87;;9;;;OK;;;;Não Corrosivo;Não Corrosivo;OK;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:18;_skypper_DSN_16set_31dez.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fases;11828 C;13;Trifásico;FALSE;FALSE;FALSE;4TS;EFACEC;50000;6.5;6.5;18;6.5;01-01-1988;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;15;4;15;1607993;29-11-2016;0;Cuba Ponto Inferior (F);20.1;;;;;;;51;12;30;25;104;454;6.6;22.5;73.3;Estado normal;;;;;;;35;;22;;;OK;;;;Não Corrosivo;Não Corrosivo;OK;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:18;_skypper_DSN_16set_31dez.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;16;1;6;04623/16-TE/MI;14-07-2016;0;Cuba Ponto Inferior (F);47.2;0.05;0.05;0.27;0.05;0.05;;4;4;0.5;2;0.5;93;2.81;6.7;23.1;;0.8734;10.17;3;0.02;0.01;28;77;0.02;14;154;0.017;;;;;Não Corrosivo;Não Corrosivo;;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:29;_skypper_DSN_15set.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;17;2;7;04624/16-TE/MI;14-07-2016;0;Cuba Ponto Inferior (F);48.9;0.05;0.05;0.13;0.05;0.05;;11;45;2;44;0.5;307;6.25;4.2;26;;0.8769;10.1;3.5;0.02;0.01;27;67;0.02;14;152;0.021;;;;;Não Corrosivo;Não Corrosivo;;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:29;_skypper_DSN_15set.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;18;3;8;04625/16-TE/MI;14-07-2016;0;Cuba Ponto Inferior (F);51.9;0.05;0.05;0.11;0.05;0.05;;3;20;0.5;8;0.5;356;11.57;4.1;24.5;;0.8768;10.23;3;0.02;0.01;30;64;0.02;10;152;0.008;;;;;Não Corrosivo;Não Corrosivo;;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:29;_skypper_DSN_15set.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fase 1;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;19;4;9;04626/16-TE/MI;14-07-2016;0;Cuba Ponto Inferior Fase 0;53.9;0.05;0.05;0.05;0.05;0.05;;2;36;0.5;58;0.5;105;12.77;5.6;24.4;;0.868;9.617;0.5;0.02;0.01;36;52;0.02;15;152;0.005;;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:29;_skypper_DSN_15set.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fase 2;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;20;4;10;04627/16-TE/MI;14-07-2016;0;Cuba Ponto Inferior Fase 4;54.2;0.05;0.05;0.05;0.05;0.05;;3;38;0.5;60;0.5;114;13.06;4.5;22.4;;0.868;9.627;0.5;0.02;0.01;36;55;0.02;15;152;0.005;;;;;Não Corrosivo;Não Corrosivo;;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:29;_skypper_DSN_15set.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fase 3;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;21;4;11;04628/16-TE/MI;14-07-2016;0;Cuba Ponto Inferior Fase 8;55.3;0.05;0.05;0.05;0.05;0.05;;2;37;0.5;59;0.5;108;12.87;4.6;21.6;;0.868;9.61;0.5;0.02;0.01;35;60;0.02;15;152;0.005;;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:29;_skypper_DSN_15set.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Ruptor;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;22;4;16;04629/16-TE/MI;14-07-2016;0;Regulador em Carga - Ruptor (Rp);45.6;;;;;;;;;;;;;;;;;;;;;;;37;;26;;;;;;;;;;;;21-04-2017 11:29;_skypper_DSN_15set.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;Fases;19392 C;5;Trifásico;FALSE;FALSE;FALSE;Serviços Gerais;EFACEC;30000;6.5;63;;63;01-01-1982;NYNAS NYTRO TAURUS;12;Auxiliar;Operacional;23;ND;5;04630/16-TE/MI;14-07-2016;0;Cuba Ponto Inferior (F);26.1;0.05;0.05;0.05;0.05;0.05;;7;2;6;2;63;19;1.09;29.1;62.7;;0.8692;9.911;1;0.02;0.01;33;69;0.02;11;156;0.005;;;;;Não Corrosivo;Não Corrosivo;;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:29;_skypper_DSN_15set.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19420 C;10;Trifásico;FALSE;FALSE;FALSE;1TS;EFACEC;50000;6.5;6.5;18;6.5;01-01-1984;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;24;1;12;04631/16-TE/MI;14-07-2016;0;Cuba Ponto Inferior (F);28.6;0.05;0.05;0.13;0.05;0.05;;103;3;2;2;5;190;1.45;9.6;44.5;;0.8688;10.02;2;0.02;0.01;18;46;0.1;15;154;0.005;;;;;Não Corrosivo;Não Corrosivo;;;pt>Nova colheita dentro de cerca de 6 meses. Substituição do óleo.;21-04-2017 11:29;_skypper_DSN_15set.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19421 C;11;Trifásico;FALSE;FALSE;FALSE;2TS;EFACEC;50000;18;6.5;6.5;18;01-01-1985;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;25;2;13;04632/16-TE/MI;14-07-2016;0;Cuba Ponto Inferior (F);29.2;0.05;0.05;0.05;0.05;0.05;;16;4;12;3;66;245;3.82;24.7;62.3;;0.8663;10.33;2;0.02;0.01;19;75;0.07;13;152;0.009;;;;;Não Corrosivo;Não Corrosivo;;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:29;_skypper_DSN_15set.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11724 C;12;Trifásico;FALSE;FALSE;FALSE;3TS;EFACEC;50000;6.5;6.5;18;6.5;01-01-1986;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;26;3;14;04633/16-TE/MI;14-07-2016;0;Cuba Ponto Inferior (F);32.4;0.05;0.05;0.07;0.05;0.05;;41;11;33;20;83;341;4.53;19.9;62.3;;0.8667;10.05;2.5;0.02;0.01;20;76;0.07;14;152;0.01;;;;;Não Corrosivo;Não Corrosivo;;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:29;_skypper_DSN_15set.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fases;11828 C;13;Trifásico;FALSE;FALSE;FALSE;4TS;EFACEC;50000;6.5;6.5;18;6.5;01-01-1988;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;27;4;15;04634/16-TE/MI;14-07-2016;0;Cuba Ponto Inferior (F);33.1;0.05;0.05;0.2;0.05;0.05;;40;10;29;25;95;357;6.36;21;61.9;;0.8678;10.15;1.5;0.02;0.01;19;29;0.08;40;150;0.012;;;;;Não Corrosivo;Não Corrosivo;;;Nova colheita com periodicidade pré-estabelecida. Secagem dos enrolamentos e do óleo.;21-04-2017 11:29;_skypper_DSN_15set.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;12839 1;1;Trifásico;FALSE;FALSE;FALSE;Precipitador 1;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;28;2;1;1508105;04-12-2015;0;Cuba Ponto Inferior (F);23.4;0.05;0.05;0.05;0.05;0.05;;3;4;61;0.5;0.5;460;3.06;22.1;66.9;;0.8478;;3;;;24;46;0.11;9;;0.072;;;;;;;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;12839 2;2;Trifásico;FALSE;FALSE;FALSE;Precipitador 2;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;29;2;2;1508106;04-12-2015;0;Cuba Ponto Inferior (F);24.2;0.05;0.05;0.05;0.05;0.05;;3;4;87;0.5;0.5;457;3;21.5;64.9;;0.85;;3;;;24;81;0.1;5;;0.033;;;;;;;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;12838 1;3;Trifásico;FALSE;FALSE;FALSE;Precipitador 1;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;30;1;3;1508103;04-12-2015;0;Cuba Ponto Inferior (F);21.4;0.05;0.05;0.05;0.05;0.05;;13;2;3;0.5;0.5;172;3.39;25.9;61;;0.8675;;1.5;;;36;40;0.02;14;;0.007;;;;;;;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;12838 2;4;Trifásico;FALSE;FALSE;FALSE;Precipitador 2;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;31;1;4;1502604;14-05-2015;0;Cuba Ponto Inferior (F);22.7;;;;;;;8;2;99;0.5;0.5;410;3.82;23.9;73.6;;;;;;;;64;;11;;;;;;;;;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;12838 2;4;Trifásico;FALSE;FALSE;FALSE;Precipitador 2;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;32;1;4;1508104;04-12-2015;0;Cuba Ponto Inferior (F);24.3;0.05;0.05;0.05;0.05;0.05;;8;3;98;0.5;0.5;365;3.31;22.8;68.6;;0.8428;;4;;;25;61;0.11;9;;0.05;;;;;;;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;Fases;19392 C;5;Trifásico;FALSE;FALSE;FALSE;Serviços Gerais;EFACEC;30000;6.5;63;;63;01-01-1982;NYNAS NYTRO TAURUS;12;Auxiliar;Operacional;33;ND;5;1502598;14-05-2015;0;Cuba Ponto Inferior (F);24.4;0.05;0.05;0.05;0.05;0.05;;6;3;9;2;78;18;1.21;30.9;68;;0.8692;9.804;0.5;0.02;0.01;31;82;0.02;6;154;0.005;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;Fases;19392 C;5;Trifásico;FALSE;FALSE;FALSE;Serviços Gerais;EFACEC;30000;6.5;63;;63;01-01-1982;NYNAS NYTRO TAURUS;12;Auxiliar;Operacional;34;ND;5;1508098;04-12-2015;0;Cuba Ponto Inferior (F);18.4;;;;;;;5;2;6;1;66;22;1.02;30;67.2;;;;;;;;80;;5;;;;;;;;;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;35;1;6;1502592;14-05-2015;0;Cuba Ponto Inferior (F);47;0.05;0.05;0.29;0.05;0.05;;16;16;6;9;0.5;219;6.09;1.7;17.6;;0.8736;10.08;3;0.02;0.01;26;67;0.04;11;152;0.026;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;36;1;6;1508092;04-12-2015;0;Cuba Ponto Inferior (F);44.4;;;;;;;8;16;1;11;0.5;177;6.53;3.9;23.2;;;;;;;;96;;9;;;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;37;2;7;1502593;14-05-2015;0;Cuba Ponto Inferior (F);51.8;0.05;0.05;0.13;0.05;0.05;;5;28;2;37;0.5;186;4.38;10.2;34.1;;0.8769;10.11;3.5;0.02;0.01;26;72;0.04;9;150;0.027;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;38;2;7;1508093;04-12-2015;0;Cuba Ponto Inferior (F);50.2;;;;;;;6;34;2;42;0.5;277;5.39;3.9;25.3;;;;;;;;83;;8;;;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;39;3;8;1502594;14-05-2015;0;Cuba Ponto Inferior (F);53.5;0.05;0.05;0.11;0.05;0.05;;4;13;6;5;0.5;343;8.58;3.2;20.9;;0.8768;10.15;2.5;0.02;0.01;30;78;0.04;9;150;0.013;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;40;3;8;1508094;02-12-2015;0;Cuba Ponto Inferior (F);50.4;;;;;;;4;15;0.5;7;0.5;323;9.31;3.4;24.4;;;;;;;;76;;10;;;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fase 1;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;41;4;9;1502595;14-05-2015;0;Cuba Ponto Inferior Fase 0;51.2;0.05;0.05;0.05;0.05;0.05;;3;25;7;40;0.5;92;8.86;6.9;25.5;;0.868;9.669;0.5;0.02;0.01;35;84;0.02;12;152;0.005;;;;;;;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fase 2;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;42;4;10;1502596;14-05-2015;0;Cuba Ponto Inferior Fase 4;50.4;0.05;0.05;0.05;0.05;0.05;;3;26;7;41;0.5;91;8.86;6.2;23.9;;0.868;9.553;0.5;0.02;0.01;36;66;0.02;12;150;0.005;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fase 3;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;43;4;11;1502597;14-05-2015;0;Cuba Ponto Inferior Fase 8;55.9;0.05;0.05;0.05;0.05;0.05;;2;24;7;40;0.5;86;8.73;6.3;23.1;;0.868;9.633;0.5;0.02;0.01;35;69;0.02;12;150;0.005;;;;;;;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Ruptor;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;44;4;16;1502603;14-05-2015;0;Regulador em Carga - Ruptor (Rp);47.1;;;;;;;;;;;;;;;;;;;;;;;28;;26;;;;;;;;;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
